claim_id,policy_id,date_filed,claim_amount,description
45000043,1023,11/22/2026 12:32,3419.05,abcdefghijklmnopqrstuvwxyz
45000044,1023,2/4/2026 12:32,50914.95,abcdefghijklmnopqrstuvwxyz
45000045,1023,4/11/2026 12:32,11903.55,abcdefghijklmnopqrstuvwxyz
45000046,1024,7/23/2026 12:32,63156.15,abcdefghijklmnopqrstuvwxyz
45000047,1024,2/20/2026 12:32,45026.05,abcdefghijklmnopqrstuvwxyz
45000048,1025,6/11/2026 12:32,62878.25,abcdefghijklmnopqrstuvwxyz
45000049,1025,6/1/2026 12:32,32415.4,abcdefghijklmnopqrstuvwxyz
45000050,1025,9/26/2026 12:32,32053.3,abcdefghijklmnopqrstuvwxyz
45000051,1026,9/19/2026 12:32,88710.4,abcdefghijklmnopqrstuvwxyz
45000052,1027,8/18/2026 12:32,13618.65,abcdefghijklmnopqrstuvwxyz
45000053,1027,5/16/2026 12:32,35194.5,abcdefghijklmnopqrstuvwxyz
45000054,1028,11/1/2026 12:32,26500.45,abcdefghijklmnopqrstuvwxyz
45000055,1028,5/21/2026 12:32,8348.8,abcdefghijklmnopqrstuvwxyz
45000056,1028,5/24/2026 12:32,67222.1,abcdefghijklmnopqrstuvwxyz
45000057,1029,10/23/2026 12:32,14997.7,abcdefghijklmnopqrstuvwxyz
45000058,1030,12/20/2026 12:32,37282.5,abcdefghijklmnopqrstuvwxyz
45000059,1030,2/7/2026 12:32,43106.45,abcdefghijklmnopqrstuvwxyz
45000060,1030,11/23/2026 12:32,74335.6,abcdefghijklmnopqrstuvwxyz
45000061,1031,3/21/2026 12:32,91039.85,abcdefghijklmnopqrstuvwxyz
45000062,1032,2/12/2026 12:32,43372.75,abcdefghijklmnopqrstuvwxyz
45000063,1032,2/24/2026 12:32,26819.25,abcdefghijklmnopqrstuvwxyz
45000064,1032,2/9/2026 12:32,1968.35,abcdefghijklmnopqrstuvwxyz
45000065,1033,4/14/2026 12:32,78494.65,abcdefghijklmnopqrstuvwxyz
45000066,1033,3/10/2026 12:32,42427.55,abcdefghijklmnopqrstuvwxyz
45000067,1034,6/9/2026 12:32,30030.4,abcdefghijklmnopqrstuvwxyz
45000068,1034,10/10/2026 12:32,82088.65,abcdefghijklmnopqrstuvwxyz
45000069,1035,9/21/2026 12:32,8267.5,abcdefghijklmnopqrstuvwxyz
45000070,1036,10/1/2026 12:32,72339.75,abcdefghijklmnopqrstuvwxyz
45000071,1036,3/27/2026 12:32,70418.75,abcdefghijklmnopqrstuvwxyz
45000072,1036,12/10/2026 12:32,69136.8,abcdefghijklmnopqrstuvwxyz
45000073,1037,2/10/2026 12:32,75635.3,abcdefghijklmnopqrstuvwxyz
45000074,1038,2/3/2026 12:32,87225.4,abcdefghijklmnopqrstuvwxyz
45000075,1038,5/2/2026 12:32,32185.55,abcdefghijklmnopqrstuvwxyz
45000076,1039,4/19/2026 12:32,35035.7,abcdefghijklmnopqrstuvwxyz
45000077,1039,12/13/2026 12:32,18215.4,abcdefghijklmnopqrstuvwxyz
45000078,1040,8/5/2026 12:32,81231.4,abcdefghijklmnopqrstuvwxyz
45000079,1040,5/1/2026 12:32,92404.8,abcdefghijklmnopqrstuvwxyz
45000080,1041,12/20/2026 12:32,19485.5,abcdefghijklmnopqrstuvwxyz
45000081,1041,2/9/2026 12:32,20961.7,abcdefghijklmnopqrstuvwxyz
45000082,1042,4/10/2026 12:32,56875.65,abcdefghijklmnopqrstuvwxyz
45000083,1042,6/26/2026 12:32,89672.05,abcdefghijklmnopqrstuvwxyz
45000084,1043,2/14/2026 12:32,21088.9,abcdefghijklmnopqrstuvwxyz
45000085,1044,12/13/2026 12:32,22505.1,abcdefghijklmnopqrstuvwxyz
45000086,1044,3/23/2026 12:32,83210.7,abcdefghijklmnopqrstuvwxyz
45000087,1044,2/9/2026 12:32,83187.6,abcdefghijklmnopqrstuvwxyz
45000088,1045,9/24/2026 12:32,65526.1,abcdefghijklmnopqrstuvwxyz
45000089,1045,12/18/2026 12:32,50888.2,abcdefghijklmnopqrstuvwxyz
45000090,1045,4/23/2026 12:32,97327.85,abcdefghijklmnopqrstuvwxyz
45000091,1046,2/4/2026 12:32,25626.55,abcdefghijklmnopqrstuvwxyz
45000092,1046,6/22/2026 12:32,17377.5,abcdefghijklmnopqrstuvwxyz
45000093,1046,3/14/2026 12:32,80353.95,abcdefghijklmnopqrstuvwxyz
45000094,1047,2/21/2026 12:32,45931.7,abcdefghijklmnopqrstuvwxyz
45000095,1047,7/9/2026 12:32,42678.15,abcdefghijklmnopqrstuvwxyz
45000096,1047,12/22/2026 12:32,15952.6,abcdefghijklmnopqrstuvwxyz
45000097,1048,6/13/2026 12:32,56013.9,abcdefghijklmnopqrstuvwxyz
45000098,1048,9/8/2026 12:32,30696.9,abcdefghijklmnopqrstuvwxyz
45000099,1049,11/27/2026 12:32,36502.9,abcdefghijklmnopqrstuvwxyz
45000100,1049,5/10/2026 12:32,83473.25,abcdefghijklmnopqrstuvwxyz
45000101,1049,6/19/2026 12:32,71362,abcdefghijklmnopqrstuvwxyz
45000102,1050,7/2/2026 12:32,83319.6,abcdefghijklmnopqrstuvwxyz
45000103,1050,2/4/2026 12:32,18241.05,abcdefghijklmnopqrstuvwxyz
45000104,1050,2/2/2026 12:32,51204.4,abcdefghijklmnopqrstuvwxyz
45000105,1051,2/10/2026 12:32,28344.45,abcdefghijklmnopqrstuvwxyz
45000106,1051,6/1/2026 12:32,39149.45,abcdefghijklmnopqrstuvwxyz
45000107,1051,2/21/2026 12:32,34698.5,abcdefghijklmnopqrstuvwxyz
45000108,1052,10/11/2026 12:32,40159.6,abcdefghijklmnopqrstuvwxyz
45000109,1053,12/6/2026 12:32,20818.4,abcdefghijklmnopqrstuvwxyz
45000110,1054,8/22/2026 12:32,95442.05,abcdefghijklmnopqrstuvwxyz
45000111,1054,10/19/2026 12:32,52652.35,abcdefghijklmnopqrstuvwxyz
45000112,1054,5/3/2026 12:32,31869,abcdefghijklmnopqrstuvwxyz
45000113,1055,4/10/2026 12:32,57280.7,abcdefghijklmnopqrstuvwxyz
45000114,1055,6/7/2026 12:32,32125.1,abcdefghijklmnopqrstuvwxyz
45000115,1056,7/27/2026 12:32,32124.7,abcdefghijklmnopqrstuvwxyz
45000116,1057,3/7/2026 12:32,9952.45,abcdefghijklmnopqrstuvwxyz
45000117,1057,5/25/2026 12:32,13585.45,abcdefghijklmnopqrstuvwxyz
45000118,1058,6/1/2026 12:32,68582.1,abcdefghijklmnopqrstuvwxyz
45000119,1059,5/11/2026 12:32,10099.25,abcdefghijklmnopqrstuvwxyz
45000120,1059,4/14/2026 12:32,93367.95,abcdefghijklmnopqrstuvwxyz
45000121,1060,5/7/2026 12:32,20218.2,abcdefghijklmnopqrstuvwxyz
45000122,1060,8/19/2026 12:32,97481.8,abcdefghijklmnopqrstuvwxyz
45000123,1060,10/1/2026 12:32,10539.05,abcdefghijklmnopqrstuvwxyz
45000124,1061,2/19/2026 12:32,65039.3,abcdefghijklmnopqrstuvwxyz
45000125,1061,12/19/2026 12:32,67513.65,abcdefghijklmnopqrstuvwxyz
45000126,1062,11/17/2026 12:32,88144.8,abcdefghijklmnopqrstuvwxyz
45000127,1063,4/8/2026 12:32,53224.35,abcdefghijklmnopqrstuvwxyz
45000128,1063,8/14/2026 12:32,71574.75,abcdefghijklmnopqrstuvwxyz
45000129,1063,2/15/2026 12:32,1396.5,abcdefghijklmnopqrstuvwxyz
45000130,1064,7/8/2026 12:32,58749.6,abcdefghijklmnopqrstuvwxyz
45000131,1064,2/9/2026 12:32,53826.2,abcdefghijklmnopqrstuvwxyz
45000132,1064,2/22/2026 12:32,42656.35,abcdefghijklmnopqrstuvwxyz
45000133,1065,3/22/2026 12:32,84238,abcdefghijklmnopqrstuvwxyz
45000134,1066,8/22/2026 12:32,50548.9,abcdefghijklmnopqrstuvwxyz
45000135,1066,8/20/2026 12:32,33905.95,abcdefghijklmnopqrstuvwxyz
45000136,1067,4/27/2026 12:32,29969,abcdefghijklmnopqrstuvwxyz
45000137,1067,2/21/2026 12:32,83539.35,abcdefghijklmnopqrstuvwxyz
45000138,1067,7/20/2026 12:32,43703.1,abcdefghijklmnopqrstuvwxyz
45000139,1068,4/24/2026 12:32,6890.1,abcdefghijklmnopqrstuvwxyz
45000140,1068,2/23/2026 12:32,19541.45,abcdefghijklmnopqrstuvwxyz
45000141,1069,2/20/2026 12:32,73493.05,abcdefghijklmnopqrstuvwxyz
45000142,1069,5/4/2026 12:32,73250.8,abcdefghijklmnopqrstuvwxyz
45000143,1070,9/11/2026 12:32,1784.7,abcdefghijklmnopqrstuvwxyz
45000144,1070,2/6/2026 12:32,26440.05,abcdefghijklmnopqrstuvwxyz
45000145,1070,4/20/2026 12:32,25773.45,abcdefghijklmnopqrstuvwxyz
45000146,1071,6/8/2026 12:32,61624.2,abcdefghijklmnopqrstuvwxyz
45000147,1071,9/4/2026 12:32,43543.4,abcdefghijklmnopqrstuvwxyz
45000148,1072,4/10/2026 12:32,72078.4,abcdefghijklmnopqrstuvwxyz
45000149,1072,6/8/2026 12:32,24028.35,abcdefghijklmnopqrstuvwxyz
45000150,1072,11/16/2026 12:32,28076.15,abcdefghijklmnopqrstuvwxyz
45000151,1073,8/26/2026 12:32,97301.4,abcdefghijklmnopqrstuvwxyz
45000152,1074,8/18/2026 12:32,99016.35,abcdefghijklmnopqrstuvwxyz
45000153,1075,10/9/2026 12:32,92557.2,abcdefghijklmnopqrstuvwxyz
45000154,1076,3/21/2026 12:32,42248.9,abcdefghijklmnopqrstuvwxyz
45000155,1077,2/16/2026 12:32,75779.45,abcdefghijklmnopqrstuvwxyz
45000156,1077,7/19/2026 12:32,88083.2,abcdefghijklmnopqrstuvwxyz
45000157,1078,4/4/2026 12:32,85791.7,abcdefghijklmnopqrstuvwxyz
45000158,1079,8/26/2026 12:32,70323.9,abcdefghijklmnopqrstuvwxyz
45000159,1080,6/6/2026 12:32,77867.1,abcdefghijklmnopqrstuvwxyz
45000160,1080,9/26/2026 12:32,23367.65,abcdefghijklmnopqrstuvwxyz
45000161,1080,4/10/2026 12:32,41750.85,abcdefghijklmnopqrstuvwxyz
45000162,1081,2/7/2026 12:32,65197.7,abcdefghijklmnopqrstuvwxyz
45000163,1082,4/25/2026 12:32,25020.25,abcdefghijklmnopqrstuvwxyz
45000164,1082,8/25/2026 12:32,81104.1,abcdefghijklmnopqrstuvwxyz
45000165,1082,10/6/2026 12:32,95760.45,abcdefghijklmnopqrstuvwxyz
45000166,1083,6/25/2026 12:32,14345.55,abcdefghijklmnopqrstuvwxyz
45000167,1083,4/23/2026 12:32,7438.65,abcdefghijklmnopqrstuvwxyz
45000168,1083,2/12/2026 12:32,52995.9,abcdefghijklmnopqrstuvwxyz
45000169,1084,8/3/2026 12:32,50870.85,abcdefghijklmnopqrstuvwxyz
45000170,1085,9/20/2026 12:32,12856.15,abcdefghijklmnopqrstuvwxyz
45000171,1085,4/26/2026 12:32,7808.6,abcdefghijklmnopqrstuvwxyz
45000172,1086,8/24/2026 12:32,93972.2,abcdefghijklmnopqrstuvwxyz
45000173,1086,5/12/2026 12:32,75864.7,abcdefghijklmnopqrstuvwxyz
45000174,1086,8/2/2026 12:32,42048,abcdefghijklmnopqrstuvwxyz
45000175,1087,11/19/2026 12:32,90241.05,abcdefghijklmnopqrstuvwxyz
45000176,1087,12/22/2026 12:32,32077.75,abcdefghijklmnopqrstuvwxyz
45000177,1087,3/27/2026 12:32,18993.8,abcdefghijklmnopqrstuvwxyz
45000178,1088,12/5/2026 12:32,46104.7,abcdefghijklmnopqrstuvwxyz
45000179,1088,4/23/2026 12:32,32363.1,abcdefghijklmnopqrstuvwxyz
45000180,1088,5/23/2026 12:32,24167,abcdefghijklmnopqrstuvwxyz
45000181,1089,9/18/2026 12:32,24003.55,abcdefghijklmnopqrstuvwxyz
45000182,1090,7/8/2026 12:32,61408.05,abcdefghijklmnopqrstuvwxyz
45000183,1091,10/22/2026 12:32,18029.5,abcdefghijklmnopqrstuvwxyz
45000184,1091,7/5/2026 12:32,37450.7,abcdefghijklmnopqrstuvwxyz
45000185,1091,11/17/2026 12:32,17028.7,abcdefghijklmnopqrstuvwxyz
45000186,1092,9/12/2026 12:32,62533.65,abcdefghijklmnopqrstuvwxyz
45000187,1092,2/1/2026 12:32,80658.95,abcdefghijklmnopqrstuvwxyz
45000188,1093,8/26/2026 12:32,93647.65,abcdefghijklmnopqrstuvwxyz
45000189,1093,2/20/2026 12:32,73410.15,abcdefghijklmnopqrstuvwxyz
45000190,1093,10/4/2026 12:32,78276.45,abcdefghijklmnopqrstuvwxyz
45000191,1094,12/9/2026 12:32,65920.85,abcdefghijklmnopqrstuvwxyz
45000192,1094,11/1/2026 12:32,86840.75,abcdefghijklmnopqrstuvwxyz
45000193,1094,3/16/2026 12:32,86541.75,abcdefghijklmnopqrstuvwxyz
45000194,1095,5/1/2026 12:32,95199.4,abcdefghijklmnopqrstuvwxyz
45000195,1095,2/1/2026 12:32,91582.9,abcdefghijklmnopqrstuvwxyz
45000196,1095,8/12/2026 12:32,85360.7,abcdefghijklmnopqrstuvwxyz
45000197,1096,8/7/2026 12:32,29942.5,abcdefghijklmnopqrstuvwxyz
45000198,1096,2/23/2026 12:32,49984.65,abcdefghijklmnopqrstuvwxyz
45000199,1097,2/9/2026 12:32,94806,abcdefghijklmnopqrstuvwxyz
45000200,1098,12/17/2026 12:32,32421.55,abcdefghijklmnopqrstuvwxyz
45000201,1098,12/1/2026 12:32,61017.15,abcdefghijklmnopqrstuvwxyz
45000202,1098,12/7/2026 12:32,12406.95,abcdefghijklmnopqrstuvwxyz
45000203,1099,9/21/2026 12:32,72874.05,abcdefghijklmnopqrstuvwxyz
45000204,1099,2/1/2026 12:32,77794.1,abcdefghijklmnopqrstuvwxyz
45000205,1099,2/22/2026 12:32,73553.95,abcdefghijklmnopqrstuvwxyz
45000206,1100,2/23/2026 12:32,36750.65,abcdefghijklmnopqrstuvwxyz
45000207,1100,10/15/2026 12:32,81005.9,abcdefghijklmnopqrstuvwxyz
45000208,1101,10/4/2026 12:32,49908.9,abcdefghijklmnopqrstuvwxyz
45000209,1101,8/13/2026 12:32,83960.45,abcdefghijklmnopqrstuvwxyz
45000210,1101,12/7/2026 12:32,11201.2,abcdefghijklmnopqrstuvwxyz
45000211,1102,8/16/2026 12:32,8173.35,abcdefghijklmnopqrstuvwxyz
45000212,1103,2/21/2026 12:32,4233.05,abcdefghijklmnopqrstuvwxyz
45000213,1103,8/15/2026 12:32,51735.15,abcdefghijklmnopqrstuvwxyz
45000214,1104,10/25/2026 12:32,13282.15,abcdefghijklmnopqrstuvwxyz
45000215,1104,11/3/2026 12:32,20960.4,abcdefghijklmnopqrstuvwxyz
45000216,1105,11/21/2026 12:32,7769.2,abcdefghijklmnopqrstuvwxyz
45000217,1105,10/18/2026 12:32,1451.4,abcdefghijklmnopqrstuvwxyz
45000218,1106,7/20/2026 12:32,93395.85,abcdefghijklmnopqrstuvwxyz
45000219,1107,7/7/2026 12:32,23490.4,abcdefghijklmnopqrstuvwxyz
45000220,1107,2/15/2026 12:32,30886.4,abcdefghijklmnopqrstuvwxyz
45000221,1108,5/17/2026 12:32,32271.05,abcdefghijklmnopqrstuvwxyz
45000222,1108,7/21/2026 12:32,1244.75,abcdefghijklmnopqrstuvwxyz
45000223,1108,3/3/2026 12:32,65608.95,abcdefghijklmnopqrstuvwxyz
45000224,1109,6/14/2026 12:32,71174.4,abcdefghijklmnopqrstuvwxyz
45000225,1109,7/17/2026 12:32,49189.2,abcdefghijklmnopqrstuvwxyz
45000226,1110,4/19/2026 12:32,5193.2,abcdefghijklmnopqrstuvwxyz
45000227,1110,8/13/2026 12:32,12476.45,abcdefghijklmnopqrstuvwxyz
45000228,1111,2/10/2026 12:32,86330.55,abcdefghijklmnopqrstuvwxyz
45000229,1112,9/8/2026 12:32,8621.75,abcdefghijklmnopqrstuvwxyz
45000230,1112,9/1/2026 12:32,31577.2,abcdefghijklmnopqrstuvwxyz
45000231,1113,7/14/2026 12:32,61107.6,abcdefghijklmnopqrstuvwxyz
45000232,1114,2/25/2026 12:32,51771.05,abcdefghijklmnopqrstuvwxyz
45000233,1114,2/22/2026 12:32,17302.1,abcdefghijklmnopqrstuvwxyz
45000234,1115,2/18/2026 12:32,22007.2,abcdefghijklmnopqrstuvwxyz
45000235,1116,2/26/2026 12:32,33289.25,abcdefghijklmnopqrstuvwxyz
45000236,1117,12/11/2026 12:32,40772.9,abcdefghijklmnopqrstuvwxyz
45000237,1118,5/22/2026 12:32,24531.4,abcdefghijklmnopqrstuvwxyz
45000238,1118,8/24/2026 12:32,23167,abcdefghijklmnopqrstuvwxyz
45000239,1119,8/11/2026 12:32,33271.45,abcdefghijklmnopqrstuvwxyz
45000240,1120,8/6/2026 12:32,25011.95,abcdefghijklmnopqrstuvwxyz
45000241,1120,3/13/2026 12:32,32200.6,abcdefghijklmnopqrstuvwxyz
45000242,1121,3/16/2026 12:32,60112.45,abcdefghijklmnopqrstuvwxyz
45000243,1122,8/17/2026 12:32,51767.25,abcdefghijklmnopqrstuvwxyz
45000244,1123,9/24/2026 12:32,67459.75,abcdefghijklmnopqrstuvwxyz
45000245,1124,4/6/2026 12:32,88107.7,abcdefghijklmnopqrstuvwxyz
45000246,1124,4/27/2026 12:32,27424.5,abcdefghijklmnopqrstuvwxyz
45000247,1125,4/5/2026 12:32,89460.55,abcdefghijklmnopqrstuvwxyz
45000248,1125,2/19/2026 12:32,75535.6,abcdefghijklmnopqrstuvwxyz
45000249,1126,2/16/2026 12:32,43144.2,abcdefghijklmnopqrstuvwxyz
45000250,1127,12/21/2026 12:32,72689.1,abcdefghijklmnopqrstuvwxyz
45000251,1127,2/2/2026 12:32,30012.25,abcdefghijklmnopqrstuvwxyz
45000252,1128,12/7/2026 12:32,28419,abcdefghijklmnopqrstuvwxyz
45000253,1128,7/21/2026 12:32,6889.4,abcdefghijklmnopqrstuvwxyz
45000254,1129,4/7/2026 12:32,18346.7,abcdefghijklmnopqrstuvwxyz
45000255,1129,2/10/2026 12:32,35472.7,abcdefghijklmnopqrstuvwxyz
45000256,1130,11/18/2026 12:32,12202.2,abcdefghijklmnopqrstuvwxyz
45000257,1131,7/4/2026 12:32,5335.5,abcdefghijklmnopqrstuvwxyz
45000258,1131,11/12/2026 12:32,86488.55,abcdefghijklmnopqrstuvwxyz
45000259,1132,6/10/2026 12:32,46549.3,abcdefghijklmnopqrstuvwxyz
45000260,1133,4/20/2026 12:32,15266.5,abcdefghijklmnopqrstuvwxyz
45000261,1133,10/15/2026 12:32,73413.4,abcdefghijklmnopqrstuvwxyz
45000262,1134,6/15/2026 12:32,11154.05,abcdefghijklmnopqrstuvwxyz
45000263,1134,7/2/2026 12:32,72846.45,abcdefghijklmnopqrstuvwxyz
45000264,1134,4/26/2026 12:32,93701.5,abcdefghijklmnopqrstuvwxyz
45000265,1135,11/15/2026 12:32,86557.3,abcdefghijklmnopqrstuvwxyz
45000266,1135,7/23/2026 12:32,34644,abcdefghijklmnopqrstuvwxyz
45000267,1135,9/8/2026 12:32,82914.6,abcdefghijklmnopqrstuvwxyz
45000268,1136,2/10/2026 12:32,70852.7,abcdefghijklmnopqrstuvwxyz
45000269,1137,5/12/2026 12:32,84016.9,abcdefghijklmnopqrstuvwxyz
45000270,1137,4/1/2026 12:32,62119.8,abcdefghijklmnopqrstuvwxyz
45000271,1138,4/11/2026 12:32,9737.5,abcdefghijklmnopqrstuvwxyz
45000272,1138,12/2/2026 12:32,93280.85,abcdefghijklmnopqrstuvwxyz
45000273,1138,9/8/2026 12:32,22423.1,abcdefghijklmnopqrstuvwxyz
45000274,1139,8/18/2026 12:32,25534.75,abcdefghijklmnopqrstuvwxyz
45000275,1140,2/16/2026 12:32,94427.6,abcdefghijklmnopqrstuvwxyz
45000276,1140,12/10/2026 12:32,81326.2,abcdefghijklmnopqrstuvwxyz
45000277,1141,2/17/2026 12:32,68795.2,abcdefghijklmnopqrstuvwxyz
45000278,1141,8/5/2026 12:32,35005.65,abcdefghijklmnopqrstuvwxyz
45000279,1142,7/24/2026 12:32,82555.1,abcdefghijklmnopqrstuvwxyz
45000280,1143,10/3/2026 12:32,45873,abcdefghijklmnopqrstuvwxyz
45000281,1143,8/16/2026 12:32,58181,abcdefghijklmnopqrstuvwxyz
45000282,1144,4/12/2026 12:32,3992.65,abcdefghijklmnopqrstuvwxyz
45000283,1145,7/5/2026 12:32,85174.9,abcdefghijklmnopqrstuvwxyz
45000284,1145,11/17/2026 12:32,79444.85,abcdefghijklmnopqrstuvwxyz
45000285,1145,10/14/2026 12:32,68730.7,abcdefghijklmnopqrstuvwxyz
45000286,1146,5/24/2026 12:32,88424,abcdefghijklmnopqrstuvwxyz
45000287,1146,7/20/2026 12:32,11160,abcdefghijklmnopqrstuvwxyz
45000288,1146,8/5/2026 12:32,74762.3,abcdefghijklmnopqrstuvwxyz
45000289,1147,7/21/2026 12:32,43874.2,abcdefghijklmnopqrstuvwxyz
45000290,1147,7/24/2026 12:32,86774.8,abcdefghijklmnopqrstuvwxyz
45000291,1148,3/4/2026 12:32,38508.7,abcdefghijklmnopqrstuvwxyz
45000292,1148,9/9/2026 12:32,50702,abcdefghijklmnopqrstuvwxyz
45000293,1149,5/6/2026 12:32,9859.6,abcdefghijklmnopqrstuvwxyz
45000294,1149,4/5/2026 12:32,1971.55,abcdefghijklmnopqrstuvwxyz
45000295,1150,8/6/2026 12:32,45566.25,abcdefghijklmnopqrstuvwxyz
45000296,1151,2/3/2026 12:32,55938.3,abcdefghijklmnopqrstuvwxyz
45000297,1151,3/3/2026 12:32,18218.7,abcdefghijklmnopqrstuvwxyz
45000298,1152,2/16/2026 12:32,69574.85,abcdefghijklmnopqrstuvwxyz
45000299,1153,8/8/2026 12:32,22315.25,abcdefghijklmnopqrstuvwxyz
45000300,1153,10/16/2026 12:32,34374.5,abcdefghijklmnopqrstuvwxyz
45000301,1154,5/4/2026 12:32,41605.05,abcdefghijklmnopqrstuvwxyz
45000302,1154,3/9/2026 12:32,28419.95,abcdefghijklmnopqrstuvwxyz
45000303,1154,6/1/2026 12:32,48612.9,abcdefghijklmnopqrstuvwxyz
45000304,1155,11/14/2026 12:32,61126.5,abcdefghijklmnopqrstuvwxyz
45000305,1155,9/4/2026 12:32,69383.85,abcdefghijklmnopqrstuvwxyz
45000306,1156,3/17/2026 12:32,48810.1,abcdefghijklmnopqrstuvwxyz
45000307,1156,6/17/2026 12:32,11879.65,abcdefghijklmnopqrstuvwxyz
45000308,1157,11/1/2026 12:32,80207.65,abcdefghijklmnopqrstuvwxyz
45000309,1157,11/14/2026 12:32,4482.5,abcdefghijklmnopqrstuvwxyz
45000310,1158,12/12/2026 12:32,50670.7,abcdefghijklmnopqrstuvwxyz
45000311,1158,6/25/2026 12:32,36543.4,abcdefghijklmnopqrstuvwxyz
45000312,1158,10/6/2026 12:32,66735.05,abcdefghijklmnopqrstuvwxyz
45000313,1159,6/5/2026 12:32,13988.8,abcdefghijklmnopqrstuvwxyz
45000314,1160,11/1/2026 12:32,60298.95,abcdefghijklmnopqrstuvwxyz
45000315,1160,10/20/2026 12:32,46470.8,abcdefghijklmnopqrstuvwxyz
45000316,1161,2/9/2026 12:32,81178.6,abcdefghijklmnopqrstuvwxyz
45000317,1161,12/2/2026 12:32,73659.6,abcdefghijklmnopqrstuvwxyz
45000318,1161,2/17/2026 12:32,10749.8,abcdefghijklmnopqrstuvwxyz
45000319,1162,10/4/2026 12:32,33964.4,abcdefghijklmnopqrstuvwxyz
45000320,1162,6/16/2026 12:32,85971.7,abcdefghijklmnopqrstuvwxyz
45000321,1163,8/9/2026 12:32,40695.05,abcdefghijklmnopqrstuvwxyz
45000322,1163,10/2/2026 12:32,70583,abcdefghijklmnopqrstuvwxyz
45000323,1163,10/14/2026 12:32,97470.2,abcdefghijklmnopqrstuvwxyz
45000324,1164,7/2/2026 12:32,89178.25,abcdefghijklmnopqrstuvwxyz
